instructor,slot
I001,0
I001,1
I001,2
I001,3
I001,4
I001,5
I001,6
I001,7
I001,8
I001,9
I002,0
I002,1
I002,2
I002,3
I002,4
I002,5
I002,6
I002,7
I002,8
I002,9
I003,0
I003,1
I003,2
I003,3
I003,4
I003,5
I003,6
I003,7
I003,8
I003,9
I004,0
I004,1
I004,2
I004,3
I004,4
I004,5
I004,6
I004,7
I004,8
I004,9
I005,0
I005,1
I005,2
I005,3
I005,4
I005,5
I005,6
I005,7
I005,8
I005,9
I006,0
I006,1
I006,2
I006,3
I006,4
I006,5
I006,6
I006,7
I006,8
I006,9
I007,0
I007,1
I007,2
I007,3
I007,4
I007,5
I007,6
I007,7
I007,8
I007,9
I008,0
I008,1
I008,2
I008,3
I008,4
I008,5
I008,6
I008,7
I008,8
I008,9
I009,0
I009,1
I009,2
I009,3
I009,4
I009,5
I009,6
I009,7
I009,8
I009,9
I010,0
I010,1
I010,2
I010,3
I010,4
I010,5
I010,6
I010,7
I010,8
I010,9
I011,0
I011,1
I011,2
I011,3
I011,4
I011,5
I011,6
I011,7
I011,8
I011,9
I012,0
I012,1
I012,2
I012,3
I012,4
I012,5
I012,6
I012,7
I012,8
I012,9
I013,0
I013,1
I013,2
I013,3
I013,4
I013,5
I013,6
I013,7
I013,8
I013,9
I014,0
I014,1
I014,2
I014,3
I014,4
I014,5
I014,6
I014,7
I014,8
I014,9
I015,0
I015,1
I015,2
I015,3
I015,4
I015,5
I015,6
I015,7
I015,8
I015,9
I016,0
I016,1
I016,2
I016,3
I016,4
I016,5
I016,6
I016,7
I016,8
I016,9
I017,0
I017,1
I017,2
I017,3
I017,4
I017,5
I017,6
I017,7
I017,8
I017,9
I018,0
I018,1
I018,2
I018,3
I018,4
I018,5
I018,6
I018,7
I018,8
I018,9
I019,0
I019,1
I019,2
I019,3
I019,4
I019,5
I019,6
I019,7
I019,8
I019,9
I020,0
I020,1
I020,2
I020,3
I020,4
I020,5
I020,6
I020,7
I020,8
I020,9
I021,0
I021,1
I021,2
I021,3
I021,4
I021,5
I021,6
I021,7
I021,8
I021,9
I022,0
I022,1
I022,2
I022,3
I022,4
I022,5
I022,6
I022,7
I022,8
I022,9
I023,0
I023,1
I023,2
I023,3
I023,4
I023,5
I023,6
I023,7
I023,8
I023,9
I024,0
I024,1
I024,2
I024,3
I024,4
I024,5
I024,6
I024,7
I024,8
I024,9
I025,0
I025,1
I025,2
I025,3
I025,4
I025,5
I025,6
I025,7
I025,8
I025,9
I026,0
I026,1
I026,2
I026,3
I026,4
I026,5
I026,6
I026,7
I026,8
I026,9
I027,0
I027,1
I027,2
I027,3
I027,4
I027,5
I027,6
I027,7
I027,8
I027,9
I028,0
I028,1
I028,2
I028,3
I028,4
I028,5
I028,6
I028,7
I028,8
I028,9
I029,0
I029,1
I029,2
I029,3
I029,4
I029,5
I029,6
I029,7
I029,8
I029,9
I030,0
I030,1
I030,2
I030,3
I030,4
I030,5
I030,6
I030,7
I030,8
I030,9
I031,0
I031,1
I031,2
I031,3
I031,4
I031,5
I031,6
I031,7
I031,8
I031,9
I032,0
I032,1
I032,2
I032,3
I032,4
I032,5
I032,6
I032,7
I032,8
I032,9
I033,0
I033,1
I033,2
I033,3
I033,4
I033,5
I033,6
I033,7
I033,8
I033,9
I034,0
I034,1
I034,2
I034,3
I034,4
I034,5
I034,6
I034,7
I034,8
I034,9
I035,0
I035,1
I035,2
I035,3
I035,4
I035,5
I035,6
I035,7
I035,8
I035,9
I036,0
I036,1
I036,2
I036,3
I036,4
I036,5
I036,6
I036,7
I036,8
I036,9
I037,0
I037,1
I037,2
I037,3
I037,4
I037,5
I037,6
I037,7
I037,8
I037,9
I038,0
I038,1
I038,2
I038,3
I038,4
I038,5
I038,6
I038,7
I038,8
I038,9
I039,0
I039,1
I039,2
I039,3
I039,4
I039,5
I039,6
I039,7
I039,8
I039,9
I040,0
I040,1
I040,2
I040,3
I040,4
I040,5
I040,6
I040,7
I040,8
I040,9
I041,0
I041,1
I041,2
I041,3
I041,4
I041,5
I041,6
I041,7
I041,8
I041,9
I042,0
I042,1
I042,2
I042,3
I042,4
I042,5
I042,6
I042,7
I042,8
I042,9
I043,0
I043,1
I043,2
I043,3
I043,4
I043,5
I043,6
I043,7
I043,8
I043,9
I044,0
I044,1
I044,2
I044,3
I044,4
I044,5
I044,6
I044,7
I044,8
I044,9
I045,0
I045,1
I045,2
I045,3
I045,4
I045,5
I045,6
I045,7
I045,8
I045,9
I046,0
I046,1
I046,2
I046,3
I046,4
I046,5
I046,6
I046,7
I046,8
I046,9
I047,0
I047,1
I047,2
I047,3
I047,4
I047,5
I047,6
I047,7
I047,8
I047,9
I048,0
I048,1
I048,2
I048,3
I048,4
I048,5
I048,6
I048,7
I048,8
I048,9
I049,0
I049,1
I049,2
I049,3
I049,4
I049,5
I049,6
I049,7
I049,8
I049,9
I050,0
I050,1
I050,2
I050,3
I050,4
I050,5
I050,6
I050,7
I050,8
I050,9
I051,0
I051,1
I051,2
I051,3
I051,4
I051,5
I051,6
I051,7
I051,8
I051,9
I052,0
I052,1
I052,2
I052,3
I052,4
I052,5
I052,6
I052,7
I052,8
I052,9
I053,0
I053,1
I053,2
I053,3
I053,4
I053,5
I053,6
I053,7
I053,8
I053,9
I054,0
I054,1
I054,2
I054,3
I054,4
I054,5
I054,6
I054,7
I054,8
I054,9
I055,0
I055,1
I055,2
I055,3
I055,4
I055,5
I055,6
I055,7
I055,8
I055,9
I056,0
I056,1
I056,2
I056,3
I056,4
I056,5
I056,6
I056,7
I056,8
I056,9
I057,0
I057,1
I057,2
I057,3
I057,4
I057,5
I057,6
I057,7
I057,8
I057,9
I058,0
I058,1
I058,2
I058,3
I058,4
I058,5
I058,6
I058,7
I058,8
I058,9
I059,0
I059,1
I059,2
I059,3
I059,4
I059,5
I059,6
I059,7
I059,8
I059,9
I060,0
I060,1
I060,2
I060,3
I060,4
I060,5
I060,6
I060,7
I060,8
I060,9
I061,0
I061,1
I061,2
I061,3
I061,4
I061,5
I061,6
I061,7
I061,8
I061,9
I062,0
I062,1
I062,2
I062,3
I062,4
I062,5
I062,6
I062,7
I062,8
I062,9
I063,0
I063,1
I063,2
I063,3
I063,4
I063,5
I063,6
I063,7
I063,8
I063,9
I064,0
I064,1
I064,2
I064,3
I064,4
I064,5
I064,6
I064,7
I064,8
I064,9
I065,0
I065,1
I065,2
I065,3
I065,4
I065,5
I065,6
I065,7
I065,8
I065,9
I066,0
I066,1
I066,2
I066,3
I066,4
I066,5
I066,6
I066,7
I066,8
I066,9
I067,0
I067,1
I067,2
I067,3
I067,4
I067,5
I067,6
I067,7
I067,8
I067,9
I068,0
I068,1
I068,2
I068,3
I068,4
I068,5
I068,6
I068,7
I068,8
I068,9
I069,0
I069,1
I069,2
I069,3
I069,4
I069,5
I069,6
I069,7
I069,8
I069,9
I070,0
I070,1
I070,2
I070,3
I070,4
I070,5
I070,6
I070,7
I070,8
I070,9
I071,0
I071,1
I071,2
I071,3
I071,4
I071,5
I071,6
I071,7
I071,8
I071,9
I072,0
I072,1
I072,2
I072,3
I072,4
I072,5
I072,6
I072,7
I072,8
I072,9
I073,0
I073,1
I073,2
I073,3
I073,4
I073,5
I073,6
I073,7
I073,8
I073,9
I074,0
I074,1
I074,2
I074,3
I074,4
I074,5
I074,6
I074,7
I074,8
I074,9
I075,0
I075,1
I075,2
I075,3
I075,4
I075,5
I075,6
I075,7
I075,8
I075,9
I076,0
I076,1
I076,2
I076,3
I076,4
I076,5
I076,6
I076,7
I076,8
I076,9
I077,0
I077,1
I077,2
I077,3
I077,4
I077,5
I077,6
I077,7
I077,8
I077,9
I078,0
I078,1
I078,2
I078,3
I078,4
I078,5
I078,6
I078,7
I078,8
I078,9
I079,0
I079,1
I079,2
I079,3
I079,4
I079,5
I079,6
I079,7
I079,8
I079,9
I080,0
I080,1
I080,2
I080,3
I080,4
I080,5
I080,6
I080,7
I080,8
I080,9
I081,0
I081,1
I081,2
I081,3
I081,4
I081,5
I081,6
I081,7
I081,8
I081,9
I082,0
I082,1
I082,2
I082,3
I082,4
I082,5
I082,6
I082,7
I082,8
I082,9
I083,0
I083,1
I083,2
I083,3
I083,4
I083,5
I083,6
I083,7
I083,8
I083,9
I084,0
I084,1
I084,2
I084,3
I084,4
I084,5
I084,6
I084,7
I084,8
I084,9
I085,0
I085,1
I085,2
I085,3
I085,4
I085,5
I085,6
I085,7
I085,8
I085,9
I086,0
I086,1
I086,2
I086,3
I086,4
I086,5
I086,6
I086,7
I086,8
I086,9
I087,0
I087,1
I087,2
I087,3
I087,4
I087,5
I087,6
I087,7
I087,8
I087,9
I088,0
I088,1
I088,2
I088,3
