id,program,year,type,instructor,semester,enrollment
C0001,CS,1,Core,I001,4,39
C0002,CS,1,Core,I002,2,53
C0003,CS,1,Core,I003,6,29
C0004,CS,1,Core,I004,8,23
C0005,CS,1,Core,I005,5,31
C0006,CS,1,Core,I006,3,48
C0007,CS,1,Core,I007,0,54
C0008,CS,1,Core,I008,7,27
C0009,CS,1,Core,I009,1,54
C0010,CS,1,Lab,I010,5,21
C0011,CS,1,Lab,I011,4,16
C0012,CS,1,Lab,I012,0,24
C0013,CS,1,Lab,I013,2,28
C0014,CS,2,Core,I014,7,20
C0015,CS,2,Core,I015,0,45
C0016,CS,2,Core,I016,4,40
C0017,CS,2,Core,I017,6,32
C0018,CS,2,Core,I018,3,42
C0019,CS,2,Core,I019,5,38
C0020,CS,2,Core,I020,2,44
C0021,CS,2,Core,I021,1,53
C0022,CS,2,Core,I022,8,18
C0023,CS,2,Lab,I023,2,14
C0024,CS,2,Lab,I024,0,15
C0025,CS,2,Lab,I025,0,29
C0026,CS,2,Lab,I026,3,26
C0027,CS,3,Core,I027,7,17
C0028,CS,3,Core,I028,8,16
C0029,CS,3,Core,I029,2,45
C0030,CS,3,Core,I030,6,20
C0031,CS,3,Core,I031,0,55
C0032,CS,3,Core,I032,4,24
C0033,CS,3,Core,I033,1,54
C0034,CS,3,Core,I034,3,39
C0035,CS,3,Core,I035,5,23
C0036,CS,3,Lab,I036,3,16
C0037,CS,3,Lab,I037,0,30
C0038,CS,3,Lab,I038,1,24
C0039,CS,3,Lab,I039,2,27
C0040,CS,4,Core,I040,5,23
C0041,CS,4,Core,I041,1,59
C0042,CS,4,Core,I042,8,18
C0043,CS,4,Core,I043,0,60
C0044,CS,4,Core,I044,2,53
C0045,CS,4,Core,I045,6,22
C0046,CS,4,Core,I046,7,22
C0047,CS,4,Core,I047,4,33
C0048,CS,4,Core,I048,3,26
C0049,CS,4,Lab,I049,3,14
C0050,CS,4,Lab,I050,3,27
C0051,CS,4,Lab,I051,0,25
C0052,CS,4,Lab,I052,6,18
C0053,IT,1,Core,I053,4,38
C0054,IT,1,Core,I054,0,58
C0055,IT,1,Core,I055,1,47
C0056,IT,1,Core,I056,8,15
C0057,IT,1,Core,I057,6,36
C0058,IT,1,Core,I058,2,39
C0059,IT,1,Core,I059,7,36
C0060,IT,1,Core,I060,3,39
C0061,IT,1,Core,I061,5,38
C0062,IT,1,Lab,I062,0,15
C0063,IT,1,Lab,I063,5,21
C0064,IT,1,Lab,I064,0,24
C0065,IT,1,Lab,I065,2,19
C0066,IT,2,Core,I066,1,56
C0067,IT,2,Core,I067,8,21
C0068,IT,2,Core,I068,7,28
C0069,IT,2,Core,I069,5,39
C0070,IT,2,Core,I070,3,43
C0071,IT,2,Core,I071,4,43
C0072,IT,2,Core,I072,6,31
C0073,IT,2,Core,I073,2,47
C0074,IT,2,Core,I074,0,58
C0075,IT,2,Lab,I075,1,25
C0076,IT,2,Lab,I076,2,18
C0077,IT,2,Lab,I077,0,19
C0078,IT,2,Lab,I078,0,29
C0079,IT,3,Core,I079,6,33
C0080,IT,3,Core,I080,1,58
C0081,IT,3,Core,I081,7,27
C0082,IT,3,Core,I082,5,36
C0083,IT,3,Core,I083,4,37
C0084,IT,3,Core,I084,2,57
C0085,IT,3,Core,I085,0,59
C0086,IT,3,Core,I086,8,27
C0087,IT,3,Core,I087,3,55
C0088,IT,3,Lab,I088,3,23
C0089,IT,3,Lab,I089,3,23
C0090,IT,3,Lab,I090,3,22
C0091,IT,3,Lab,I091,6,13
C0092,IT,4,Core,I092,8,15
C0093,IT,4,Core,I093,0,58
C0094,IT,4,Core,I094,2,47
C0095,IT,4,Core,I095,4,28
C0096,IT,4,Core,I096,3,41
C0097,IT,4,Core,I097,1,50
